File/URL,Title,Artist,Film/Album,Tags,Thumbnail
https://github.com/rio7roy/Moosik/blob/main/ARJN%20-%20KALYANI.mp3,KALYANI,ARJN; KDS; FIFTY4; RONN,Single — KALYANI,,, 
https://github.com/rio7roy/Moosik/blob/main/Aadeda%20Aattam%20Nee%20.mp3,Aadeda Aattam Nee, — , — ,, 
https://github.github.com/rio7roy/Moosik/blob/main/Aaromale.mp3,Aaromale, — , — ,, 
https://github.github.com/rio7roy/Moosik/blob/main/Anirudh Ravichander - Coolie Disco.mp3,Coolie Disco,Anirudh Ravichander, — ,, 
https://github.github.com/rio7roy/Moosik/blob/main/Anirudh_Ravichander_Thalapathy_Kacheri_From_Jana_Nayagan_.mp3,Thalapathy Kacheri,Jana Nayagan (Soundtrack) — presumably Anirudh Ravichander, Jana Nayagan,,
https://github.github.com/rio7roy/Moosik/blob/main/Bang.mp3,Bang, — , — ,, 
https://github.github.com/rio7roy/Moosik/blob/main/Kalippu.mp3,Kalippu, — , — ,, 
https://github.github.com/rio7roy/Moosik/blob/main/Thaman S - Firestorm.mp3,Firestorm,Thaman S, — ,,











